SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
37312,2020-11-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,4623
37313,2020-11-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,3854
37314,2020-11-17T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,792
37315,2020-11-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1296
37316,2020-11-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,8649
37317,2020-11-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,14336
37318,2020-11-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4143
37319,2020-11-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2491
37320,2020-11-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2766
37321,2020-11-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4063
37322,2020-11-17T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,268
37323,2020-11-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
37324,2020-11-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6369
37325,2020-11-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2500
37326,2020-11-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3349
37327,2020-11-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1292
37328,2020-11-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2586
37329,2020-11-17T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
37330,2020-11-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
37331,2020-11-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3285
37332,2020-11-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,13206
37333,2020-11-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,4235
37334,2020-11-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1979
37335,2020-11-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1894
37336,2020-11-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1528
37337,2020-11-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,11366
37338,2020-11-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4318
37339,2020-11-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2855
37340,2020-11-17T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
37341,2020-11-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
37342,2020-11-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,5220
37343,2020-11-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,8061
37344,2020-11-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,7129
37345,2020-11-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,23838
37346,2020-11-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,5874
37347,2020-11-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,11659
37348,2020-11-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8047
37349,2020-11-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3588
37350,2020-11-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2825
37351,2020-11-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7401
37352,2020-11-17T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555
37353,2020-11-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
37354,2020-11-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,14291
37355,2020-11-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4356
37356,2020-11-17T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,863
37357,2020-11-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
37358,2020-11-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5422
37359,2020-11-17T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,77
37360,2020-11-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
37361,2020-11-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,20020
37362,2020-11-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,18287
37363,2020-11-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,6248
37364,2020-11-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,20725
37365,2020-11-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,15521
37366,2020-11-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,20097
37367,2020-11-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2827
37368,2020-11-17T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1857
37369,2020-11-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,384
37370,2020-11-18T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,6714
37371,2020-11-18T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5634
37372,2020-11-18T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4324
37373,2020-11-18T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4092
37374,2020-11-18T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,207
37375,2020-11-18T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,222
37376,2020-11-18T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,3363
37377,2020-11-18T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1993
37378,2020-11-18T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,256
37379,2020-11-18T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
37380,2020-11-18T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,3444
37381,2020-11-18T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1884
37382,2020-11-18T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,4642
37383,2020-11-18T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,949
37384,2020-11-18T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,689
37385,2020-11-18T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398
37386,2020-11-18T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
37387,2020-11-18T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,23141
37388,2020-11-18T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2089
37389,2020-11-18T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,75299
37390,2020-11-18T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,5923
37391,2020-11-18T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,14662
37392,2020-11-18T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
37393,2020-11-18T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,828
37394,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,9874
37395,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,8221
37396,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,14030
37397,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,16710
37398,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,20664
37399,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4658
37400,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,5739
37401,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,6523
37402,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,7325
37403,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1345
37404,2020-11-18T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,565
37405,2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,8452
37406,2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2413
37407,2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5607
37408,2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,3995
37409,2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,258
37410,2020-11-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
37411,2020-11-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6277
37412,2020-11-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2422
37413,2020-11-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,67361
37414,2020-11-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6704
37415,2020-11-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,7991
37416,2020-11-18T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1309
37417,2020-11-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21
37418,2020-11-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,4741
37419,2020-11-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5117
37420,2020-11-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,27034
37421,2020-11-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,5865
37422,2020-11-18T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,897
37423,2020-11-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1548
37424,2020-11-18T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,34689
37425,2020-11-18T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,21667
37426,2020-11-18T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4923
37427,2020-11-18T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,127235
37428,2020-11-18T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,22720
37429,2020-11-18T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,29775
37430,2020-11-18T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,16707
37431,2020-11-18T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,11462
37432,2020-11-18T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,9644
37433,2020-11-18T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,9232
37434,2020-11-18T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,7529
37435,2020-11-18T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,35499
37436,2020-11-18T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3628
37437,2020-11-18T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6279
37438,2020-11-18T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4906
37439,2020-11-18T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,7259
37440,2020-11-18T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5335
37441,2020-11-18T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3278
37442,2020-11-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2881
37443,2020-11-18T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,775
37444,2020-11-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
37445,2020-11-18T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2092
37446,2020-11-18T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1231
37447,2020-11-18T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,43
37448,2020-11-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
37449,2020-11-18T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,18685
37450,2020-11-18T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0
37451,2020-11-18T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0
37452,2020-11-18T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,13261
37453,2020-11-18T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0
37454,2020-11-18T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0
37455,2020-11-18T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,73694
37456,2020-11-18T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5077
37457,2020-11-18T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,9932
37458,2020-11-18T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,17278
37459,2020-11-18T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,6223
37460,2020-11-18T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,11676
37461,2020-11-18T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,4718
37462,2020-11-18T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4078
37463,2020-11-18T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,807
37464,2020-11-18T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1345
37465,2020-11-18T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,8877
37466,2020-11-18T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,14948
37467,2020-11-18T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4260
37468,2020-11-18T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2636
37469,2020-11-18T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2863
37470,2020-11-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4221
37471,2020-11-18T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,276
37472,2020-11-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3
37473,2020-11-18T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6481
37474,2020-11-18T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2678
37475,2020-11-18T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3440
37476,2020-11-18T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1292
37477,2020-11-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2627
37478,2020-11-18T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
37479,2020-11-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
37480,2020-11-18T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3576
37481,2020-11-18T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,13584
37482,2020-11-18T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,4559
37483,2020-11-18T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2075
37484,2020-11-18T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1966
37485,2020-11-18T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1569
37486,2020-11-18T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,11792
37487,2020-11-18T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4450
37488,2020-11-18T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2932
37489,2020-11-18T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
37490,2020-11-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
37491,2020-11-18T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,5433
37492,2020-11-18T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,8490
37493,2020-11-18T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,7326
37494,2020-11-18T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,24509
37495,2020-11-18T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6043
37496,2020-11-18T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,12013
37497,2020-11-18T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8171
37498,2020-11-18T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3639
37499,2020-11-18T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2906
37500,2020-11-18T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7620
37501,2020-11-18T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555
37502,2020-11-18T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
37503,2020-11-18T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,14692
37504,2020-11-18T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4434
37505,2020-11-18T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,885
37506,2020-11-18T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
37507,2020-11-18T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5509
37508,2020-11-18T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,77
37509,2020-11-18T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
37510,2020-11-18T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,20614
37511,2020-11-18T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,18954
37512,2020-11-18T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,6426
37513,2020-11-18T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,21314
37514,2020-11-18T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,15902
37515,2020-11-18T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,20510
37516,2020-11-18T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2902
37517,2020-11-18T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1929
37518,2020-11-18T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,387
37519,2020-11-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,7086
37520,2020-11-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5702
37521,2020-11-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4396
37522,2020-11-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4248
37523,2020-11-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,215
37524,2020-11-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,195
37525,2020-11-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,3564
37526,2020-11-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2062
37527,2020-11-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,257
37528,2020-11-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
37529,2020-11-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,3512
37530,2020-11-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1961
37531,2020-11-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,4902
37532,2020-11-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1003
37533,2020-11-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,736
37534,2020-11-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398
37535,2020-11-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
37536,2020-11-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,23819
37537,2020-11-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2136
37538,2020-11-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,77611
37539,2020-11-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6066
37540,2020-11-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,15152
37541,2020-11-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
37542,2020-11-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,492
37543,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,10054
37544,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,8383
37545,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,14448
37546,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,17061
37547,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,21164
37548,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4764
37549,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,5858
37550,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,6638
37551,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,7490
37552,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1374
37553,2020-11-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,580
37554,2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,9006
37555,2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2595
37556,2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5812
37557,2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,4226
37558,2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,283
37559,2020-11-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
37560,2020-11-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6310
37561,2020-11-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2500
37562,2020-11-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,69871
37563,2020-11-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6714
37564,2020-11-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,8030
37565,2020-11-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1336
37566,2020-11-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21
37567,2020-11-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,4845
37568,2020-11-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5204
37569,2020-11-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,27492
37570,2020-11-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,5976
37571,2020-11-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,910
37572,2020-11-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1567
